handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
thedesirabletruth,https://www.tiktok.com/@thedesirabletruth/video/7150843601386245419,33109695,5619896,2022-10-05 02:05:25,"If a man is ever asking you about your body count, you're talking to the wrong man",avoiding intrusive suitors,dialogue_character,specific_actionable,escalation,venting,"A street interviewer asks a woman why men care about women's sexual history and presents the lock-and-key analogy, which she rejects as absurd and insulting.","A street interviewer asks a woman about female body count and the master key analogy, prompting an emphatic rejection of both premises.",8f0d3c65-d117-4307-a02e-953157a751c4
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7624077320474709270,19634717,1705017,2026-04-02 08:33:57,Do not push a good person too far because when they finally break there is no going back.,respecting emotional limits,dialogue_character,general_platitude,advice_given,advice,"The speaker explains that gentle and patient people tolerate repeated mistreatment until they reach a breaking point, at which point their anger is irreversible.","A woman speaks into a microphone about how dangerous it is when a forgiving, good-hearted person gets pushed past their limit.",44959f72-24b6-40d5-ad3c-286379adf3b5
justinandalma,https://www.tiktok.com/@justinandalma/video/7652535217764306207,16793165,1372644,2026-06-18 01:05:22,"If you guys ever ask your girlfriend to prank wars, don't do that one.",avoiding flour prank,dialogue_character,specific_actionable,reassurance,funny,"A girlfriend kicks off a prank war by blowing flour on her boyfriend as he enters the house, leaving him covered in white powder and venting about it getting into his eyes before they make up with a kiss.","A woman blows flour onto her boyfriend as he walks through the front door, and he later complains about getting flour in his eyes before she gives him a kiss.",97055877-5615-452c-962b-a6f4f7dbed8c
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7586983553691323670,13499456,1364393,2025-12-23 09:31:14,"If a guy wants to be with a girl he will make it happen no matter what, and if he fails to call, he is just not into you.",gauging partner effort,dialogue_character,general_platitude,advice_given,advice,"The speaker advises women not to make excuses like dead phones or long dinners for men who fail to call, stating that consistent effort reflects genuine interest.","A woman speaking into a podcast microphone explains that if a man genuinely wants to be with someone, he will make the effort regardless of excuses.",28857d24-ccda-44d2-8d7a-1dcb9ce5fa6e
taylorlove.co,https://www.tiktok.com/@taylorlove.co/video/7537965145947983134,9092672,476389,2025-08-13 07:14:54,"Understand that men marry who is in alignment with their mission when they are ready to provide, not necessarily the love of their life.",male readiness to marry,narrator,general_platitude,advice_given,advice,"The speaker explains that men only commit to marriage when they feel fully prepared and equipped to provide and handle lifetime responsibilities, rather than committing purely out of emotional connection.",A man explains why he believes men marry based on timing and readiness rather than solely being in love.,e2621b5b-9d8c-4db9-a527-ded9806e933e
israelonadare,https://www.tiktok.com/@israelonadare/video/7513595873700613378,8492305,585007,2025-06-08 15:09:28,"Learn your partner's communication style, express hurt without blaming, prioritize counseling, date weekly, and review your relationship actions monthly.",sustaining long term relationships,dialogue_character,specific_actionable,advice_given,advice,"The speaker breaks down the four evolutionary stages of romantic relationships and marriages, emphasizing why the third power struggle stage causes most breakups and recommending open communication, mutual tolerance, and couples counseling to reach deep partnership.","A relationship advisor explains the four stages of romantic relationships, detailing why couples struggle during the power struggle stage and how intentional communication and counseling help achieve lasting intimacy.",21667d40-166f-4669-ade8-acb0ac2578a6
beyondthebruise,https://www.tiktok.com/@beyondthebruise/video/7471620663745219870,7630430,253558,2025-02-15 12:26:00,Tell them 'I am not interested in arguing with you' and refuse to react emotionally to disarm manipulative tactics.,disarming narcissistic arguments,narrator,specific_actionable,advice_given,advice,The presenter breaks down the psychological dynamics of arguing with a narcissist and recommends a non-reactive phrase to disarm manipulation.,"A woman speaks to the camera, explaining a single sentence to use when shutting down and disarming a narcissistic partner.",724a981a-00bb-44c9-831e-e7ad4bc957b7
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7439578889208270113,7540626,490682,2024-11-21 04:06:38,View life-altering hardships as transformative blessings in disguise rather than mere tragedies.,reframing severe adversity,dialogue_character,general_platitude,not_applicable,not_applicable,"The speaker explains that while life consists of ordinary ups and downs, catastrophic events can deeply transform someone from within, serving as powerful blessings in disguise.",A woman speaks about navigating life's highs and lows and explains how traumatic experiences can ultimately transform a person's soul as blessings in disguise.,00cc9b74-6ea9-4e70-a637-bcbae8660a4a
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7637806767597980950,6803751,458061,2026-05-09 08:31:13,"Stop making excuses for men who disappear, stop running after people who go cold, and make your self-respect stronger than your attachment.",handling inconsistent partners,narrator,specific_actionable,advice_given,advice,"The speaker advises women not to make excuses for romantic partners who ignore them or pull away, explaining that tolerating the bare minimum enables inconsistent behavior.",A woman speaks into a microphone delivering motivational advice about refusing to accept inconsistent communication from a romantic partner.,2a5a0d6d-3e65-47eb-b486-f87d06c0b952
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7640410592548769046,6450815,298715,2026-05-16 08:55:27,"Call who calls you, love who loves you, support who supports you, ignore who ignores you. Simple. And never chase people who are comfortable losing you.",reciprocating effort,narrator,general_platitude,advice_given,advice,"The speaker delivers a concise rule for maintaining self-respect in relationships: match others' communication, support, and care, while ceasing to pursue anyone unbothered by your absence.",A woman delivers relationship advice about matching effort and refusing to chase people who do not value your presence.,eb18b8a7-198a-44cb-b3b5-af37617908ba
badabadump,https://www.tiktok.com/@badabadump/video/7330059713112984838,5037782,567763,2024-01-31 00:55:25,"Validate your partner's feelings, set actionable plans to communicate while maintaining boundaries, and follow through with what you promised.",responding to reassurance requests,narrator,specific_actionable,advice_given,advice,"The speaker advises partners to avoid taking emotional check-ins as attacks, providing an actionable script to validate feelings, communicate schedules, and set boundaries without escalation.",A man speaks directly to the camera offering relationship advice on how to validate and reassure a partner instead of responding defensively during communication issues.,3659243a-5576-4476-ad8a-2d3b930b9458
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7630676772471786774,5034246,365580,2026-04-20 03:23:59,"So stop lying to a woman with strong intuition, because you're not fooling her, you're just exposing yourself.",lying to intuitive partner,narrator,general_platitude,advice_given,advice,"The video discusses how women with strong intuition do not need to snoop on their partner's phone to know when something is wrong, advising men against lying because they will eventually be found out.",A black-and-white montage of a woman looking into the camera plays alongside a voiceover warning that intuitive women always sense lies even without checking a partner's phone.,79c86563-d09a-4844-8e5c-23ab834ceb5c
stephanspeaks,https://www.tiktok.com/@stephanspeaks/video/7134488175476690222,5000713,618509,2022-08-22 00:17:56,NEVER let a man think you won't walk away from an unhealthy relationship,leaving unhealthy relationships,on_screen_text,general_platitude,advice_given,advice,"The speaker analyzes why some men do not change their bad behavior when their partner continuously forgives them, leading to sudden shock when the partner finally leaves.",A relationship coach explains why some men fail to improve their behavior when they believe their partner will never leave them.,19b9aeee-b883-40e8-867d-f34d240a0e89
taylorlove.co,https://www.tiktok.com/@taylorlove.co/video/7605496823154871583,4858484,439203,2026-02-11 06:52:20,"Let a woman fully express her emotions by asking 'What else?' until she says 'That's it', without interrupting, defending yourself, or trying to fix it.",holding space for partner,narrator,specific_actionable,advice_given,advice,"The speaker describes an emotional listening tool called the emotional puke bucket, explaining how men should actively listen and ask 'what else?' until their partner has fully unloaded her emotions before trying to solve problems.",A man sits with a microphone and explains a communication technique called the emotional puke bucket to help men listen to their partners without trying to fix things immediately.,ed89dff3-f624-43c3-a3cc-8c656fb5197a
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7434479381063486753,4643972,437864,2024-11-07 10:17:14,"A mature relationship requires honesty, fidelity, and fixing problems together instead of breaking up.",maintaining relationship maturity,dialogue_character,general_platitude,advice_given,advice,"The speaker shares personal expectations for a healthy partnership, highlighting communication, loyalty, and commitment to working through conflicts together.","A young man wearing a baseball cap speaks directly about prioritizing maturity, honesty, and working through conflicts in a relationship over perfection.",ab5c1eb5-acb0-4427-b867-b8e84d102427
taylorlove.co,https://www.tiktok.com/@taylorlove.co/video/7561559587728395550,3774637,264556,2025-10-15 21:13:15,"Do not be with a man in the short term if you do not like the phase he is currently in, because men rarely change.",evaluating long term compatibility,narrator,specific_actionable,advice_given,advice,"The speaker argues that a man's current struggles and indecision represent his permanent character rather than a passing phase, warning women not to date men expecting them to evolve over time.",A man speaks directly to the camera advising women that men do not change and that their current behavior reflects who they will always be.,7cc2a2e8-24ce-41e5-880c-2da3a061a457
beyondthebruise,https://www.tiktok.com/@beyondthebruise/video/7453282023533268270,3672788,358490,2024-12-28 02:20:54,what matters is recognizing that pattern from the abuser breaking free and prioritizing your healing,recognizing reactive abuse,narrator,specific_actionable,advice_given,advice,"The speaker explains the concept of reactive abuse, where a manipulator repeatedly provokes their partner until they snap, then uses that reaction to label them as the toxic party.",A woman speaking in her kitchen defines reactive abuse and reassures viewers that reacting to mistreatment does not make them an abuser.,ab1ef6b5-bbe0-41b6-8310-abc54221e750
thedaddyacademy,https://www.tiktok.com/@thedaddyacademy/video/7477343449058970910,3602795,326900,2025-03-02 22:32:04,Don't reach out or text him when he is creating space and breadcrumbing.,resisting texting him,narrator,specific_actionable,advice_given,advice,"The speaker advises the viewer against texting a love interest who is deliberately creating distance or breadcrumbing, especially when vulnerable to Sunday evening anxiety.","A man walking down a city street addresses the camera, advising the viewer not to text a guy who is breadcrumbing and creating distance.",119063f9-6317-45f6-aa17-d5a429543d0e
gooodthings2,https://www.tiktok.com/@gooodthings2/video/7647260313460411678,3491191,207839,2026-06-03 19:55:54,"Stop overgiving, stop overcaring, and make people earn your niceness and trust.",setting personal boundaries,dialogue_character,specific_actionable,advice_given,advice,"The speaker advises listeners to stop being excessively accommodating to people who do not reciprocate, emphasizing that kindness, trust, and attention should be earned.",A woman on a podcast speaks passionately about setting strict boundaries and stopping overgiving to people who do not reciprocate.,3e6e1fc1-3088-4bc8-9b55-ecb0f5dcb7b3
beyondthebruise,https://www.tiktok.com/@beyondthebruise/video/7464401414047943967,3353484,219123,2025-01-27 01:30:16,"Don't overlook how somebody drives, take it seriously if he puts your safety at risk, and trust your instincts.",evaluating driving behavior,narrator,specific_actionable,advice_given,advice,"The speaker advises viewers to pay attention to how a romantic partner drives, arguing that aggressive or reckless driving reflects a broader disregard for safety, lack of respect, and potential violent tendencies.",A woman explains why aggressive driving is an early warning sign of a dangerous or disrespectful partner.,858b1b73-5f87-42f4-ba44-f0b1c1f14fac
bernyflow94,https://www.tiktok.com/@bernyflow94/video/7493007619712453918,3353272,465232,2025-04-14 03:37:05,"If you are currently single, just stay single and never ever settle.",staying single,narrator,specific_actionable,punchline,advice,"The speaker delivers direct relationship advice to single women, warning them about problematic attitudes among men and advising them to stay single rather than settle.","A man addresses single women directly, advising them to stay single and never settle due to bad behavior among men, ending on an exaggerated comedic warning.",05b86aac-e53b-44bb-ad45-f21a3e3b811f
tezembeslidis,https://www.tiktok.com/@tezembeslidis/video/7523388738362264849,2985196,308387,2025-07-05 00:31:53,Stay toxic.,navigating dating dynamics,narrator,general_platitude,punchline,funny,"The speaker contrasts how women behave when they genuinely like someone versus when they do not, concluding with comedic dating advice.","A man in a car delivers relationship advice stating that if a woman likes you everything is free, but if she doesn't, everything has a fee.",6e089d2d-1ecd-4efb-9ff8-4ab8605fb645
100singles,https://www.tiktok.com/@100singles/video/7286862093855264042,2697131,234444,2023-10-06 15:06:56,"If you are a girl and you like a guy, walk up to him, say hi, and let him know you are interested.",women initiating contact,dialogue_character,specific_actionable,advice_given,advice,"A college student shares advice for women, assuring them that men almost never reject a girl who approaches them directly and makes her interest known.","A street interviewer asks two young men on a college campus what they wish girls understood about guys, and one replies that girls approaching guys have a near-guaranteed success rate.",101e3139-0d51-463f-b4b7-606e6f5a0a85
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7648190134977907990,2617835,193317,2026-06-06 08:04:06,Always remember when you have a beautiful heart and pure intentions then you don't lose anyone they lose you,reframing relationship loss,dialogue_character,general_platitude,advice_given,advice,"The speaker delivers a motivational reminder about self-worth in relationships, asserting that people with good hearts and pure intentions do not truly lose others when connections end.","A woman speaks directly to the camera, reminding viewers that having pure intentions means anyone who leaves loses them rather than the other way around.",97c2e016-dbce-4ffe-8b9d-c3b7b4358112
bigsisadvice13,https://www.tiktok.com/@bigsisadvice13/video/7677637106599988493,2458776,489463,2026-08-24 16:33:46,Take it as a blessing that you can not fathom and understand how selfishly some people can move.,reframing hurtful dating behavior,narrator,general_platitude,reassurance,advice,"The speaker advises viewers not to dwell on confusing or hurtful actions from selfish partners, reframing the inability to comprehend cruelty as proof of one's own integrity and misaligned values.",A woman speaks directly to the camera offering reassurance that not understanding someone's cold or selfish behavior is a blessing that reflects good character.,746fba77-2b46-4c9c-83ab-88f8b9a55b82
tezembeslidis,https://www.tiktok.com/@tezembeslidis/video/7516333859827436817,2340749,180275,2025-06-16 00:15:16,"I don't chase, I replace. Energy is too expensive for bad investments.",protecting personal energy,narrator,general_platitude,advice_given,advice,"The speaker shares a mindset about not chasing after people and choosing to move on instead, arguing that his energy is too valuable to waste on unrewarding connections.",A man in a car adjusts his cap and delivers an affirmation about replacing people rather than chasing them before smiling at the camera.,0a302265-b9a3-41a8-b3d7-c5316c0a744f
queen_talks7,https://www.tiktok.com/@queen_talks7/video/7676010408896974094,2330434,266122,2026-08-20 07:22:12,be careful when you decide to hurt someone because some people pray to God,hurting others,narrator,general_platitude,not_applicable,not_applicable,"The speaker advises caution before mistreating others, asserting that God tracks the suffering of those who pray and referencing Romans 12:19 regarding divine vengeance.","A woman speaking into a studio microphone warns viewers against hurting people who pray, referencing Romans 12:19.",887139f3-54e7-4703-bc36-5619df89b21d
